Temperature, Year, Month_Avg, Country, Country_Code
10.6776, 2004, Mar, Afghanistan, AFG
14.5146, 2004, Apr, Afghanistan, AFG
19.4212, 2004, May, Afghanistan, AFG
23.5871, 2004, Jun, Afghanistan, AFG
25.2224, 2004, Jul, Afghanistan, AFG
24.3188, 2004, Aug, Afghanistan, AFG
19.8138, 2004, Sep, Afghanistan, AFG
12.3066, 2004, Oct, Afghanistan, AFG
9.41479, 2004, Nov, Afghanistan, AFG
3.10866, 2004, Dec, Afghanistan, AFG
0.33975, 2005, Jan, Afghanistan, AFG
0.80086, 2005, Feb, Afghanistan, AFG
9.18563, 2005, Mar, Afghanistan, AFG
13.5752, 2005, Apr, Afghanistan, AFG
16.9292, 2005, May, Afghanistan, AFG
23.7403, 2005, Jun, Afghanistan, AFG
25.7917, 2005, Jul, Afghanistan, AFG
23.968, 2005, Aug, Afghanistan, AFG
20.8035, 2005, Sep, Afghanistan, AFG
14.5482, 2005, Oct, Afghanistan, AFG
7.36499, 2005, Nov, Afghanistan, AFG
3.53897, 2005, Dec, Afghanistan, AFG
-0.5844, 2006, Jan, Afghanistan, AFG
6.36982, 2006, Feb, Afghanistan, AFG
9.07679, 2006, Mar, Afghanistan, AFG
14.7185, 2006, Apr, Afghanistan, AFG
21.7727, 2006, May, Afghanistan, AFG
23.2928, 2006, Jun, Afghanistan, AFG
25.9808, 2006, Jul, Afghanistan, AFG
24.38, 2006, Aug, Afghanistan, AFG
19.3212, 2006, Sep, Afghanistan, AFG
16.3872, 2006, Oct, Afghanistan, AFG
8.09956, 2006, Nov, Afghanistan, AFG
1.19483, 2006, Dec, Afghanistan, AFG
0.50812, 2007, Jan, Afghanistan, AFG
3.83634, 2007, Feb, Afghanistan, AFG
7.24586, 2007, Mar, Afghanistan, AFG
16.5387, 2007, Apr, Afghanistan, AFG
19.1082, 2007, May, Afghanistan, AFG
23.8027, 2007, Jun, Afghanistan, AFG
25.1984, 2007, Jul, Afghanistan, AFG
23.979, 2007, Aug, Afghanistan, AFG
19.5104, 2007, Sep, Afghanistan, AFG
11.8312, 2007, Oct, Afghanistan, AFG
8.87729, 2007, Nov, Afghanistan, AFG
1.69748, 2007, Dec, Afghanistan, AFG
-4.1737, 2008, Jan, Afghanistan, AFG
0.89203, 2008, Feb, Afghanistan, AFG
11.7119, 2008, Mar, Afghanistan, AFG
14.5478, 2008, Apr, Afghanistan, AFG
20.8788, 2008, May, Afghanistan, AFG
25.4792, 2008, Jun, Afghanistan, AFG
26.1291, 2008, Jul, Afghanistan, AFG
24.0675, 2008, Aug, Afghanistan, AFG
20.0349, 2008, Sep, Afghanistan, AFG
14.8832, 2008, Oct, Afghanistan, AFG
7.17362, 2008, Nov, Afghanistan, AFG
3.40945, 2008, Dec, Afghanistan, AFG
1.53049, 2009, Jan, Afghanistan, AFG
4.82674, 2009, Feb, Afghanistan, AFG
10.1183, 2009, Mar, Afghanistan, AFG
11.8273, 2009, Apr, Afghanistan, AFG
19.4634, 2009, May, Afghanistan, AFG
22.0704, 2009, Jun, Afghanistan, AFG
25.7536, 2009, Jul, Afghanistan, AFG
25.4188, 2009, Aug, Afghanistan, AFG
20.2366, 2009, Sep, Afghanistan, AFG
13.3825, 2009, Oct, Afghanistan, AFG
7.23475, 2009, Nov, Afghanistan, AFG
3.5232, 2009, Dec, Afghanistan, AFG
3.18115, 2010, Jan, Afghanistan, AFG
2.94048, 2010, Feb, Afghanistan, AFG
10.9348, 2010, Mar, Afghanistan, AFG
16.0153, 2010, Apr, Afghanistan, AFG
19.0795, 2010, May, Afghanistan, AFG
23.3312, 2010, Jun, Afghanistan, AFG
25.2624, 2010, Jul, Afghanistan, AFG
24.1389, 2010, Aug, Afghanistan, AFG
18.8161, 2010, Sep, Afghanistan, AFG
15.7737, 2010, Oct, Afghanistan, AFG
7.3301, 2010, Nov, Afghanistan, AFG
2.46686, 2010, Dec, Afghanistan, AFG
0.58207, 2011, Jan, Afghanistan, AFG
2.48703, 2011, Feb, Afghanistan, AFG
8.27917, 2011, Mar, Afghanistan, AFG
14.8614, 2011, Apr, Afghanistan, AFG
21.2962, 2011, May, Afghanistan, AFG
25.1002, 2011, Jun, Afghanistan, AFG
25.5349, 2011, Jul, Afghanistan, AFG
25.0517, 2011, Aug, Afghanistan, AFG
19.6493, 2011, Sep, Afghanistan, AFG
14.4057, 2011, Oct, Afghanistan, AFG
6.98109, 2011, Nov, Afghanistan, AFG
0.50918, 2011, Dec, Afghanistan, AFG
-0.5329, 2012, Jan, Afghanistan, AFG
-0.3738, 2012, Feb, Afghanistan, AFG
7.07321, 2012, Mar, Afghanistan, AFG
14.4267, 2012, Apr, Afghanistan, AFG
18.8992, 2012, May, Afghanistan, AFG
23.2849, 2012, Jun, Afghanistan, AFG
26.2565, 2012, Jul, Afghanistan, AFG
24.5623, 2012, Aug, Afghanistan, AFG
19.2339, 2012, Sep, Afghanistan, AFG
13.6072, 2012, Oct, Afghanistan, AFG
7.01731, 2012, Nov, Afghanistan, AFG
2.26085, 2012, Dec, Afghanistan, AFG
1.5778, 2013, Jan, Afghanistan, AFG
3.08646, 2013, Feb, Afghanistan, AFG
7.5901, 2013, Mar, Afghanistan, AFG
13.4938, 2013, Apr, Afghanistan, AFG
19.6124, 2013, May, Afghanistan, AFG
24.9157, 2013, Jun, Afghanistan, AFG
26.4471, 2013, Jul, Afghanistan, AFG
24.4465, 2013, Aug, Afghanistan, AFG
21.4541, 2013, Sep, Afghanistan, AFG
14.9802, 2013, Oct, Afghanistan, AFG
7.73942, 2013, Nov, Afghanistan, AFG
2.85806, 2013, Dec, Afghanistan, AFG
1.90191, 2014, Jan, Afghanistan, AFG
-0.2883, 2014, Feb, Afghanistan, AFG
7.97563, 2014, Mar, Afghanistan, AFG
13.8125, 2014, Apr, Afghanistan, AFG
19.2834, 2014, May, Afghanistan, AFG
24.8129, 2014, Jun, Afghanistan, AFG
26.3007, 2014, Jul, Afghanistan, AFG
25.1178, 2014, Aug, Afghanistan, AFG
21.4651, 2014, Sep, Afghanistan, AFG
14.3478, 2014, Oct, Afghanistan, AFG
6.67635, 2014, Nov, Afghanistan, AFG
2.36981, 2014, Dec, Afghanistan, AFG
1.95516, 2015, Jan, Afghanistan, AFG
3.41743, 2015, Feb, Afghanistan, AFG
6.99841, 2015, Mar, Afghanistan, AFG
14.7501, 2015, Apr, Afghanistan, AFG
19.4289, 2015, May, Afghanistan, AFG
25.094, 2015, Jun, Afghanistan, AFG
26.3264, 2015, Jul, Afghanistan, AFG
24.1008, 2015, Aug, Afghanistan, AFG
19.0854, 2015, Sep, Afghanistan, AFG
14.842, 2015, Oct, Afghanistan, AFG
7.47879, 2015, Nov, Afghanistan, AFG
2.92567, 2015, Dec, Afghanistan, AFG
3.56651, 2016, Jan, Afghanistan, AFG
4.34688, 2016, Feb, Afghanistan, AFG
8.86882, 2016, Mar, Afghanistan, AFG
14.4279, 2016, Apr, Afghanistan, AFG
20.367, 2016, May, Afghanistan, AFG
25.003, 2016, Jun, Afghanistan, AFG
26.7011, 2016, Jul, Afghanistan, AFG
24.504, 2016, Aug, Afghanistan, AFG
21.6552, 2016, Sep, Afghanistan, AFG
13.936, 2016, Oct, Afghanistan, AFG
6.16051, 2016, Nov, Afghanistan, AFG
4.62586, 2016, Dec, Afghanistan, AFG
0.11537, 2000, Jan, Albania, ALB
3.37857, 2000, Feb, Albania, ALB
5.92704, 2000, Mar, Albania, ALB
12.2484, 2000, Apr, Albania, ALB
17.1948, 2000, May, Albania, ALB
20.5786, 2000, Jun, Albania, ALB
21.7982, 2000, Jul, Albania, ALB
22.8827, 2000, Aug, Albania, ALB
17.5322, 2000, Sep, Albania, ALB
13.1644, 2000, Oct, Albania, ALB
10.2876, 2000, Nov, Albania, ALB
5.12822, 2000, Dec, Albania, ALB
4.35344, 2001, Jan, Albania, ALB
4.33498, 2001, Feb, Albania, ALB
9.87519, 2001, Mar, Albania, ALB
9.97689, 2001, Apr, Albania, ALB
16.1743, 2001, May, Albania, ALB
18.3694, 2001, Jun, Albania, ALB
22.1963, 2001, Jul, Albania, ALB
22.9692, 2001, Aug, Albania, ALB
16.9338, 2001, Sep, Albania, ALB
14.2422, 2001, Oct, Albania, ALB
7.11333, 2001, Nov, Albania, ALB
0.53512, 2001, Dec, Albania, ALB
1.22001, 2002, Jan, Albania, ALB
6.15358, 2002, Feb, Albania, ALB
8.1191, 2002, Mar, Albania, ALB
10.3717, 2002, Apr, Albania, ALB
16.2278, 2002, May, Albania, ALB
20.4108, 2002, Jun, Albania, ALB
22.3559, 2002, Jul, Albania, ALB
20.9112, 2002, Aug, Albania, ALB
16.4238, 2002, Sep, Albania, ALB
12.4795, 2002, Oct, Albania, ALB
9.51594, 2002, Nov, Albania, ALB
3.83851, 2002, Dec, Albania, ALB
3.31678, 2003, Jan, Albania, ALB
-0.4209, 2003, Feb, Albania, ALB
5.37618, 2003, Mar, Albania, ALB
9.46531, 2003, Apr, Albania, ALB
17.7515, 2003, May, Albania, ALB
20.9717, 2003, Jun, Albania, ALB
22.7705, 2003, Jul, Albania, ALB
23.8397, 2003, Aug, Albania, ALB
17.2132, 2003, Sep, Albania, ALB
12.4784, 2003, Oct, Albania, ALB
9.23536, 2003, Nov, Albania, ALB
3.66308, 2003, Dec, Albania, ALB
1.17319, 2004, Jan, Albania, ALB
3.5604, 2004, Feb, Albania, ALB
6.51398, 2004, Mar, Albania, ALB
10.9597, 2004, Apr, Albania, ALB
13.7398, 2004, May, Albania, ALB
18.6574, 2004, Jun, Albania, ALB
21.9674, 2004, Jul, Albania, ALB
21.1549, 2004, Aug, Albania, ALB
17.3487, 2004, Sep, Albania, ALB
14.395, 2004, Oct, Albania, ALB
8.02036, 2004, Nov, Albania, ALB
5.11754, 2004, Dec, Albania, ALB
2.01291, 2005, Jan, Albania, ALB
0.87773, 2005, Feb, Albania, ALB
5.73844, 2005, Mar, Albania, ALB
10.2636, 2005, Apr, Albania, ALB
15.6961, 2005, May, Albania, ALB
18.9241, 2005, Jun, Albania, ALB
21.9434, 2005, Jul, Albania, ALB
20.6688, 2005, Aug, Albania, ALB
17.8309, 2005, Sep, Albania, ALB
12.1412, 2005, Oct, Albania, ALB
7.17907, 2005, Nov, Albania, ALB
3.59408, 2005, Dec, Albania, ALB
0.59517, 2006, Jan, Albania, ALB
2.71513, 2006, Feb, Albania, ALB
6.06157, 2006, Mar, Albania, ALB
11.2373, 2006, Apr, Albania, ALB
15.5156, 2006, May, Albania, ALB
18.8815, 2006, Jun, Albania, ALB
22.5086, 2006, Jul, Albania, ALB
21.1289, 2006, Aug, Albania, ALB
18.0989, 2006, Sep, Albania, ALB
13.5732, 2006, Oct, Albania, ALB
6.93708, 2006, Nov, Albania, ALB
4.0216, 2006, Dec, Albania, ALB
4.36223, 2007, Jan, Albania, ALB
5.27139, 2007, Feb, Albania, ALB
7.75527, 2007, Mar, Albania, ALB
11.6179, 2007, Apr, Albania, ALB
16.3354, 2007, May, Albania, ALB
20.8472, 2007, Jun, Albania, ALB
23.5971, 2007, Jul, Albania, ALB
22.5941, 2007, Aug, Albania, ALB
16.4269, 2007, Sep, Albania, ALB
12.1823, 2007, Oct, Albania, ALB
6.60321, 2007, Nov, Albania, ALB
2.09818, 2007, Dec, Albania, ALB
2.94328, 2008, Jan, Albania, ALB
3.91282, 2008, Feb, Albania, ALB
7.74537, 2008, Mar, Albania, ALB
11.2169, 2008, Apr, Albania, ALB
15.8592, 2008, May, Albania, ALB
20.3973, 2008, Jun, Albania, ALB
22.314, 2008, Jul, Albania, ALB
23.0438, 2008, Aug, Albania, ALB
16.9045, 2008, Sep, Albania, ALB
13.2018, 2008, Oct, Albania, ALB
8.93316, 2008, Nov, Albania, ALB
4.73479, 2008, Dec, Albania, ALB
2.99739, 2009, Jan, Albania, ALB
2.67479, 2009, Feb, Albania, ALB
6.15273, 2009, Mar, Albania, ALB
11.6309, 2009, Apr, Albania, ALB
16.9894, 2009, May, Albania, ALB
19.0401, 2009, Jun, Albania, ALB
22.4064, 2009, Jul, Albania, ALB
22.7282, 2009, Aug, Albania, ALB
18.5312, 2009, Sep, Albania, ALB
12.4391, 2009, Oct, Albania, ALB
8.32668, 2009, Nov, Albania, ALB
5.30481, 2009, Dec, Albania, ALB
2.43329, 2010, Jan, Albania, ALB
4.21736, 2010, Feb, Albania, ALB
6.85006, 2010, Mar, Albania, ALB
11.4331, 2010, Apr, Albania, ALB
15.3276, 2010, May, Albania, ALB
18.9869, 2010, Jun, Albania, ALB
22.5703, 2010, Jul, Albania, ALB
23.0059, 2010, Aug, Albania, ALB
17.4071, 2010, Sep, Albania, ALB
11.5867, 2010, Oct, Albania, ALB
10.6477, 2010, Nov, Albania, ALB
4.21938, 2010, Dec, Albania, ALB
2.45817, 2011, Jan, Albania, ALB
3.28577, 2011, Feb, Albania, ALB
6.57972, 2011, Mar, Albania, ALB
11.1533, 2011, Apr, Albania, ALB
15.2207, 2011, May, Albania, ALB
19.7459, 2011, Jun, Albania, ALB
22.1426, 2011, Jul, Albania, ALB
22.6793, 2011, Aug, Albania, ALB
20.4546, 2011, Sep, Albania, ALB
11.5438, 2011, Oct, Albania, ALB
6.29302, 2011, Nov, Albania, ALB
4.47284, 2011, Dec, Albania, ALB
1.04966, 2012, Jan, Albania, ALB
0.56095, 2012, Feb, Albania, ALB
7.81226, 2012, Mar, Albania, ALB
11.483, 2012, Apr, Albania, ALB
15.6178, 2012, May, Albania, ALB
20.8091, 2012, Jun, Albania, ALB
23.9754, 2012, Jul, Albania, ALB
23.8087, 2012, Aug, Albania, ALB
19.0892, 2012, Sep, Albania, ALB
14.627, 2012, Oct, Albania, ALB
10.0931, 2012, Nov, Albania, ALB
3.02986, 2012, Dec, Albania, ALB
3.27005, 2013, Jan, Albania, ALB
4.04166, 2013, Feb, Albania, ALB
6.8053, 2013, Mar, Albania, ALB
12.2867, 2013, Apr, Albania, ALB
16.4476, 2013, May, Albania, ALB
19.2719, 2013, Jun, Albania, ALB
22.4255, 2013, Jul, Albania, ALB
23.7086, 2013, Aug, Albania, ALB
17.9202, 2013, Sep, Albania, ALB
13.535, 2013, Oct, Albania, ALB
9.49648, 2013, Nov, Albania, ALB
3.76837, 2013, Dec, Albania, ALB
4.90211, 2014, Jan, Albania, ALB
6.19722, 2014, Feb, Albania, ALB
8.28364, 2014, Mar, Albania, ALB
11.0566, 2014, Apr, Albania, ALB
14.5624, 2014, May, Albania, ALB
19.2738, 2014, Jun, Albania, ALB
21.1755, 2014, Jul, Albania, ALB
22.0088, 2014, Aug, Albania, ALB
17.5796, 2014, Sep, Albania, ALB
13.0243, 2014, Oct, Albania, ALB
9.5436, 2014, Nov, Albania, ALB
4.84091, 2014, Dec, Albania, ALB
3.19867, 2015, Jan, Albania, ALB
3.52911, 2015, Feb, Albania, ALB
6.68064, 2015, Mar, Albania, ALB
10.7067, 2015, Apr, Albania, ALB
16.3166, 2015, May, Albania, ALB
19.3185, 2015, Jun, Albania, ALB
23.8223, 2015, Jul, Albania, ALB
23.3709, 2015, Aug, Albania, ALB
19.0508, 2015, Sep, Albania, ALB
13.0141, 2015, Oct, Albania, ALB
9.07204, 2015, Nov, Albania, ALB
4.14275, 2015, Dec, Albania, ALB
3.33526, 2016, Jan, Albania, ALB
7.55748, 2016, Feb, Albania, ALB
7.56366, 2016, Mar, Albania, ALB
13.0139, 2016, Apr, Albania, ALB
14.9038, 2016, May, Albania, ALB
20.0879, 2016, Jun, Albania, ALB
22.849, 2016, Jul, Albania, ALB
22.0091, 2016, Aug, Albania, ALB
18.054, 2016, Sep, Albania, ALB
12.695, 2016, Oct, Albania, ALB
8.33284, 2016, Nov, Albania, ALB
2.26611, 2016, Dec, Albania, ALB
11.7786, 2000, Jan, Algeria, DZA
14.6378, 2000, Feb, Algeria, DZA
19.1744, 2000, Mar, Algeria, DZA
23.8403, 2000, Apr, Algeria, DZA
28.4119, 2000, May, Algeria, DZA
31.8338, 2000, Jun, Algeria, DZA
33.3473, 2000, Jul, Algeria, DZA
32.9954, 2000, Aug, Algeria, DZA
29.4739, 2000, Sep, Algeria, DZA
22.9341, 2000, Oct, Algeria, DZA
18.1415, 2000, Nov, Algeria, DZA
14.1928, 2000, Dec, Algeria, DZA
13.037, 2001, Jan, Algeria, DZA
15.2565, 2001, Feb, Algeria, DZA
20.9783, 2001, Mar, Algeria, DZA
23.0912, 2001, Apr, Algeria, DZA
27.2967, 2001, May, Algeria, DZA
32.2739, 2001, Jun, Algeria, DZA
33.5414, 2001, Jul, Algeria, DZA
32.9527, 2001, Aug, Algeria, DZA
29.61, 2001, Sep, Algeria, DZA
25.5958, 2001, Oct, Algeria, DZA
17.8696, 2001, Nov, Algeria, DZA
13.915, 2001, Dec, Algeria, DZA
12.0584, 2002, Jan, Algeria, DZA
15.1233, 2002, Feb, Algeria, DZA
19.2653, 2002, Mar, Algeria, DZA
22.9667, 2002, Apr, Algeria, DZA
26.7106, 2002, May, Algeria, DZA
32.1782, 2002, Jun, Algeria, DZA
33.5513, 2002, Jul, Algeria, DZA
32.257, 2002, Aug, Algeria, DZA
29.8869, 2002, Sep, Algeria, DZA
24.4873, 2002, Oct, Algeria, DZA
18.3259, 2002, Nov, Algeria, DZA
15.0179, 2002, Dec, Algeria, DZA
12.5118, 2003, Jan, Algeria, DZA
14.4976, 2003, Feb, Algeria, DZA
18.7409, 2003, Mar, Algeria, DZA
23.2493, 2003, Apr, Algeria, DZA
27.9582, 2003, May, Algeria, DZA
32.8364, 2003, Jun, Algeria, DZA
34.2124, 2003, Jul, Algeria, DZA
33.577, 2003, Aug, Algeria, DZA
29.93, 2003, Sep, Algeria, DZA
25.1403, 2003, Oct, Algeria, DZA
18.6085, 2003, Nov, Algeria, DZA
13.2458, 2003, Dec, Algeria, DZA
12.8691, 2004, Jan, Algeria, DZA
15.9633, 2004, Feb, Algeria, DZA
18.2125, 2004, Mar, Algeria, DZA
23.0225, 2004, Apr, Algeria, DZA
25.8702, 2004, May, Algeria, DZA
32.0013, 2004, Jun, Algeria, DZA
33.1128, 2004, Jul, Algeria, DZA
33.4755, 2004, Aug, Algeria, DZA
29.3061, 2004, Sep, Algeria, DZA
25.8717, 2004, Oct, Algeria, DZA
17.1639, 2004, Nov, Algeria, DZA
13.7019, 2004, Dec, Algeria, DZA
10.678, 2005, Jan, Algeria, DZA
13.5419, 2005, Feb, Algeria, DZA
19.3424, 2005, Mar, Algeria, DZA
23.6244, 2005, Apr, Algeria, DZA
28.8164, 2005, May, Algeria, DZA
32.3984, 2005, Jun, Algeria, DZA
33.8359, 2005, Jul, Algeria, DZA
32.7857, 2005, Aug, Algeria, DZA
29.4876, 2005, Sep, Algeria, DZA
25.4245, 2005, Oct, Algeria, DZA
17.9567, 2005, Nov, Algeria, DZA
13.0669, 2005, Dec, Algeria, DZA
11.8836, 2006, Jan, Algeria, DZA
14.4338, 2006, Feb, Algeria, DZA
19.2859, 2006, Mar, Algeria, DZA
24.1151, 2006, Apr, Algeria, DZA
28.6566, 2006, May, Algeria, DZA
32.2134, 2006, Jun, Algeria, DZA
34.1625, 2006, Jul, Algeria, DZA
32.7759, 2006, Aug, Algeria, DZA
29.2902, 2006, Sep, Algeria, DZA
25.7458, 2006, Oct, Algeria, DZA
18.3552, 2006, Nov, Algeria, DZA
13.1238, 2006, Dec, Algeria, DZA
12.8288, 2007, Jan, Algeria, DZA
16.349, 2007, Feb, Algeria, DZA
18.2455, 2007, Mar, Algeria, DZA
22.9068, 2007, Apr, Algeria, DZA
27.3848, 2007, May, Algeria, DZA
32.1702, 2007, Jun, Algeria, DZA
33.3844, 2007, Jul, Algeria, DZA
32.7287, 2007, Aug, Algeria, DZA
29.9891, 2007, Sep, Algeria, DZA
24.5466, 2007, Oct, Algeria, DZA
17.6975, 2007, Nov, Algeria, DZA
13.043, 2007, Dec, Algeria, DZA
12.1388, 2008, Jan, Algeria, DZA
14.781, 2008, Feb, Algeria, DZA
18.9717, 2008, Mar, Algeria, DZA
23.5877, 2008, Apr, Algeria, DZA
27.4819, 2008, May, Algeria, DZA
31.9563, 2008, Jun, Algeria, DZA
33.868, 2008, Jul, Algeria, DZA
32.9329, 2008, Aug, Algeria, DZA
30.0507, 2008, Sep, Algeria, DZA
23.9556, 2008, Oct, Algeria, DZA
16.8912, 2008, Nov, Algeria, DZA
12.7721, 2008, Dec, Algeria, DZA
12.4003, 2009, Jan, Algeria, DZA
15.1775, 2009, Feb, Algeria, DZA
19.2832, 2009, Mar, Algeria, DZA
22.3923, 2009, Apr, Algeria, DZA
27.7638, 2009, May, Algeria, DZA
32.568, 2009, Jun, Algeria, DZA
34.6643, 2009, Jul, Algeria, DZA
33.4058, 2009, Aug, Algeria, DZA
28.5779, 2009, Sep, Algeria, DZA
24.7722, 2009, Oct, Algeria, DZA
18.6566, 2009, Nov, Algeria, DZA
15.4972, 2009, Dec, Algeria, DZA
13.9467, 2010, Jan, Algeria, DZA
17.1882, 2010, Feb, Algeria, DZA
19.9406, 2010, Mar, Algeria, DZA
24.1926, 2010, Apr, Algeria, DZA
27.4351, 2010, May, Algeria, DZA
31.6958, 2010, Jun, Algeria, DZA
33.9105, 2010, Jul, Algeria, DZA
33.0558, 2010, Aug, Algeria, DZA
29.8647, 2010, Sep, Algeria, DZA
24.2364, 2010, Oct, Algeria, DZA
18.7191, 2010, Nov, Algeria, DZA
14.8436, 2010, Dec, Algeria, DZA
13.2785, 2011, Jan, Algeria, DZA
14.6538, 2011, Feb, Algeria, DZA
19.3183, 2011, Mar, Algeria, DZA
24.2536, 2011, Apr, Algeria, DZA
27.5689, 2011, May, Algeria, DZA
32.0004, 2011, Jun, Algeria, DZA
33.7258, 2011, Jul, Algeria, DZA
33.1877, 2011, Aug, Algeria, DZA
30.1676, 2011, Sep, Algeria, DZA
24.023, 2011, Oct, Algeria, DZA
18.4628, 2011, Nov, Algeria, DZA
13.103, 2011, Dec, Algeria, DZA
11.733, 2012, Jan, Algeria, DZA
12.9974, 2012, Feb, Algeria, DZA
18.1757, 2012, Mar, Algeria, DZA
22.8553, 2012, Apr, Algeria, DZA
28.3733, 2012, May, Algeria, DZA
33.2507, 2012, Jun, Algeria, DZA
34.0298, 2012, Jul, Algeria, DZA
34.0136, 2012, Aug, Algeria, DZA
29.7117, 2012, Sep, Algeria, DZA
25.3464, 2012, Oct, Algeria, DZA
19.2915, 2012, Nov, Algeria, DZA
13.8001, 2012, Dec, Algeria, DZA
12.888, 2013, Jan, Algeria, DZA
14.0359, 2013, Feb, Algeria, DZA
20.1167, 2013, Mar, Algeria, DZA
23.3954, 2013, Apr, Algeria, DZA
27.1043, 2013, May, Algeria, DZA
31.2633, 2013, Jun, Algeria, DZA
33.1998, 2013, Jul, Algeria, DZA
32.544, 2013, Aug, Algeria, DZA
29.3438, 2013, Sep, Algeria, DZA
25.4222, 2013, Oct, Algeria, DZA
17.6029, 2013, Nov, Algeria, DZA
13.063, 2013, Dec, Algeria, DZA
13.6113, 2014, Jan, Algeria, DZA
15.6127, 2014, Feb, Algeria, DZA
18.3467, 2014, Mar, Algeria, DZA
24.0039, 2014, Apr, Algeria, DZA
28.0714, 2014, May, Algeria, DZA
32.1331, 2014, Jun, Algeria, DZA
33.2939, 2014, Jul, Algeria, DZA
32.979, 2014, Aug, Algeria, DZA
30.4613, 2014, Sep, Algeria, DZA
25.5539, 2014, Oct, Algeria, DZA
19.121, 2014, Nov, Algeria, DZA
13.3388, 2014, Dec, Algeria, DZA
11.9915, 2015, Jan, Algeria, DZA
13.9552, 2015, Feb, Algeria, DZA
18.5038, 2015, Mar, Algeria, DZA
23.2579, 2015, Apr, Algeria, DZA
29.123, 2015, May, Algeria, DZA
32.5963, 2015, Jun, Algeria, DZA
34.4067, 2015, Jul, Algeria, DZA
33.0873, 2015, Aug, Algeria, DZA
29.8771, 2015, Sep, Algeria, DZA
25.4931, 2015, Oct, Algeria, DZA
18.1591, 2015, Nov, Algeria, DZA
13.4315, 2015, Dec, Algeria, DZA
13.9205, 2016, Jan, Algeria, DZA
15.9855, 2016, Feb, Algeria, DZA
18.7271, 2016, Mar, Algeria, DZA
24.2388, 2016, Apr, Algeria, DZA
27.9899, 2016, May, Algeria, DZA
32.3907, 2016, Jun, Algeria, DZA
33.7691, 2016, Jul, Algeria, DZA
32.9445, 2016, Aug, Algeria, DZA
30.1748, 2016, Sep, Algeria, DZA
25.9141, 2016, Oct, Algeria, DZA
18.4015, 2016, Nov, Algeria, DZA
14.3483, 2016, Dec, Algeria, DZA
3.04662, 2000, Jan, Andorra, AND
6.84787, 2000, Feb, Andorra, AND
8.04336, 2000, Mar, Andorra, AND
9.64708, 2000, Apr, Andorra, AND
14.9963, 2000, May, Andorra, AND
18.1287, 2000, Jun, Andorra, AND
18.9911, 2000, Jul, Andorra, AND
20.8513, 2000, Aug, Andorra, AND
17.7943, 2000, Sep, Andorra, AND
12.5308, 2000, Oct, Andorra, AND
8.06032, 2000, Nov, Andorra, AND
7.29924, 2000, Dec, Andorra, AND
5.66614, 2001, Jan, Andorra, AND
5.35915, 2001, Feb, Andorra, AND
9.59106, 2001, Mar, Andorra, AND
9.24475, 2001, Apr, Andorra, AND
14.3968, 2001, May, Andorra, AND
18.126, 2001, Jun, Andorra, AND
20.1999, 2001, Jul, Andorra, AND
21.2486, 2001, Aug, Andorra, AND
